link_ID,focal_site,pair,pollinator,plant,q,Y,O_l,n,R,O_r,det_category,d_pol,d_pla,g,pi_Y,pi_l,pi_r,recurrent,locally unique,possibly missing,phantom,model-elusive,weakly supported,locally absent,possibly forbidden,phi,top_category,top_conf,entropy
499,Rocky coastal 1,Spilostethus pandurus||Euphorbia dendroides,Spilostethus pandurus,Euphorbia dendroides,0.5299640567466664,0,0,1,1,1,locally absent,6,16,0.12834224598930483,0.17700534759358288,0.10775401069518717,0.1898395721925134,0.003053851903474903,0.0024671607832905088,0.07071865994624175,0.057132536213591406,0.019843361315715072,0.01603115160597326,0.45951669086496516,0.3712365873667479,0.5716308764196607,locally absent,0.45951669086496516,0.6023692867308463
500,Rocky coastal 1,Spilostethus pandurus||Helichrysum stoechas,Spilostethus pandurus,Helichrysum stoechas,0.5662743988295947,0,0,0,1,0,possibly forbidden,6,17,0.13636363636363638,0.18181818181818182,0.11136363636363637,0.1954545454545455,9.319314334961104e-4,0.004952296497406781,0.020796944259274967,0.11051524877275357,0.005860748921831128,0.031144100643629588,0.13078823641314222,0.6950104930584656,0.19447425816878083,possibly forbidden,0.6950104930584656,0.4875496844889164
501,Rocky coastal 1,Spilostethus pandurus||Lonicera implexa,Spilostethus pandurus,Lonicera implexa,0.5,0,0,0,1,0,possibly forbidden,6,2,0.016042780748663103,0.10962566844919787,0.0572192513368984,0.11122994652406418,1.5199054155536589e-4,0.0015678413488515153,0.007003578277148926,0.07224462456982861,0.0017251766892949234,0.017795866241887556,0.07949448604989896,0.8200164362815342,0.10773893914863719,possibly forbidden,0.8200164362815342,0.32831876092593004
502,Rocky coastal 1,Spilostethus pandurus||Ruta chalepensis,Spilostethus pandurus,Ruta chalepensis,0.5,0,0,0,1,0,possibly forbidden,6,2,0.016042780748663103,0.10962566844919787,0.0572192513368984,0.11122994652406418,1.5199054155536589e-4,0.0015678413488515153,0.007003578277148926,0.07224462456982861,0.0017251766892949234,0.017795866241887556,0.07949448604989896,0.8200164362815342,0.10773893914863719,possibly forbidden,0.8200164362815342,0.32831876092593004
503,Rocky coastal 1,Spilostethus pandurus||Salvia rosmarinus,Spilostethus pandurus,Salvia rosmarinus,0.5,0,0,0,1,0,possibly forbidden,6,4,0.03208556149732621,0.11925133689839573,0.06443850267379679,0.12245989304812835,2.0710814134066116e-4,0.0019159674953132015,0.008409282862256392,0.0777946850311209,0.0021376792880070054,0.019775775132320126,0.08679692495559319,0.8029625770940486,0.11924273787483053,possibly forbidden,0.8029625770940486,0.35186190284515206
504,Rocky coastal 1,Spilostethus pandurus||Sedum sediforme,Spilostethus pandurus,Sedum sediforme,0.5,0,0,1,2,1,locally absent,6,7,0.05614973262032086,0.13368983957219252,0.07526737967914439,0.1393048128342246,0.0011204902319815473,0.001691898854941036,0.03849925678300462,0.058132455427169785,0.01014704818775836,0.01532166789132938,0.3486454434137934,0.526441739210022,0.41542580536280815,possibly forbidden,0.526441739210022,0.5409807460288416
505,Rocky coastal 1,Spilostethus pandurus||Teucrium capitatum,Spilostethus pandurus,Teucrium capitatum,0.6124868788397909,0,1,3,3,1,model-elusive,6,33,0.2647058823529412,0.2588235294117647,0.16911764705882354,0.2852941176470588,0.1432769680931427,0.0024350423885307663,0.053303065058627565,9.059043095607172e-4,0.5733910284359958,0.00974498189085929,0.21331760226031785,0.0036254075629653204,0.9954686881274739,model-elusive,0.5733910284359958,0.5624790372684032
0,Rocky coastal 2,Eupeodes corollae||Allium ampeloprasum,Eupeodes corollae,Allium ampeloprasum,0.5679971411837206,0,1,0,0,0,weakly supported,14,0,0,0.1,0.05,0.1,0.003020037225404095,0.027180335028636857,0.004345013094815487,0.03910511785333938,0.03798494025741174,0.3418644623167057,0.05465000942236868,0.4918500848013181,0.46904479734534255,possibly forbidden,0.4918500848013181,0.6083078184653574
1,Rocky coastal 2,Eupeodes corollae||Allium sp.,Eupeodes corollae,Allium sp.,0.6298512871742687,0,0,1,1,1,locally absent,14,12,0.2245989304812834,0.23475935828877004,0.15106951871657753,0.2572192513368984,0.006962456587278336,0.0038061409820718474,0.10941898253000122,0.05981567976811464,0.03171715728418544,0.017338703755041575,0.4984532449539062,0.2724876341394008,0.6676966860924846,locally absent,0.4984532449539062,0.6479805928128833
2,Rocky coastal 2,Eupeodes corollae||Asteriscus aquaticus,Eupeodes corollae,Asteriscus aquaticus,0.6298512871742687,0,0,0,2,0,possibly forbidden,14,8,0.1497326203208556,0.18983957219251335,0.11737967914438503,0.20481283422459895,8.725450031904002e-4,0.00564593357629904,0.018348633659793535,0.11872759167750724,0.005203897786064696,0.03367260270879076,0.1094320794118121,0.7080967161765422,0.17317569214595052,possibly forbidden,0.7080967161765422,0.47600059574898096
3,Rocky coastal 2,Eupeodes corollae||Daucus carota,Eupeodes corollae,Daucus carota,0.6820389404061283,0,0,2,2,1,locally absent,14,44,0.8235294117647058,0.5941176470588235,0.42058823529411765,0.6764705882352942,0.10364480685643401,0.0017764083180824963,0.3993122423221172,0.006843966526521134,0.098953669912437,0.0016960051127378854,0.3812387037728842,0.0065341971787860895,0.9866218362946928,possibly missing,0.3993122423221172,0.618963388421277
4,Rocky coastal 2,Eupeodes corollae||Euphorbia dendroides,Eupeodes corollae,Euphorbia dendroides,0.7472899513036135,1,1,1,1,1,recurrent,14,8,0.1497326203208556,0.18983957219251335,0.11737967914438503,0.20481283422459895,0.09059883470604145,0.0665886189205721,0.05158563826190396,0.037914576044401904,0.27666246970045827,0.20334225958073684,0.1575275237139569,0.11578007907192857,0.8463053448836695,model-elusive,0.27666246970045827,0.9113594604596883
5,Rocky coastal 2,Eupeodes corollae||Globularia alypum,Eupeodes corollae,Globularia alypum,0.616255374225402,0,0,1,2,1,locally absent,14,5,0.09358288770053476,0.15614973262032086,0.09211229946524065,0.16550802139037435,0.0018338082110366139,0.0022596444063868563,0.05054792256437677,0.062285864895600784,0.013849519385019778,0.017065573608603193,0.3817544436842075,0.4704032232447684,0.4673109118596308,possibly forbidden,0.4704032232447684,0.5771871400451325
6,Rocky coastal 2,Eupeodes corollae||Helichrysum stoechas,Eupeodes corollae,Helichrysum stoechas,0.7580659504734589,1,1,1,1,1,recurrent,14,11,0.20588235294117646,0.22352941176470587,0.1426470588235294,0.24411764705882355,0.12430100071267532,0.07286095464505951,0.05657136241838479,0.033160179304613145,0.3089643119468744,0.18110421147564976,0.14061457241117123,0.08242340708557179,0.884416413609815,model-elusive,0.3089643119468744,0.9037813476327443
7,Rocky coastal 2,Eupeodes corollae||Lonicera implexa,Eupeodes corollae,Lonicera implexa,0.6298512871742687,0,0,0,1,0,possibly forbidden,14,1,0.01871657754010695,0.11122994652406418,0.05842245989304813,0.11310160427807488,1.6038064626559836e-4,0.0016235846263563723,0.007228748256275908,0.07317893280747725,0.001790920409430856,0.0181300606493659,0.0807211661023165,0.8171662065025116,0.10965486069001118,possibly forbidden,0.8171662065025116,0.33230136665367266
8,Rocky coastal 2,Eupeodes corollae||Ruta chalepensis,Eupeodes corollae,Ruta chalepensis,0.6298512871742687,0,0,0,1,0,possibly forbidden,14,2,0.0374331550802139,0.12245989304812835,0.06684491978609626,0.12620320855614975,2.2814748665749978e-4,0.002039264716380162,0.00890709320932092,0.0796148192267644,0.002284785477260445,0.02042223859897109,0.08920018145899036,0.7973034698256551,0.12308171094758047,possibly forbidden,0.7973034698256551,0.3595277774126947
9,Rocky coastal 2,Eupeodes corollae||Sedum sediforme,Eupeodes corollae,Sedum sediforme,0.6298512871742687,0,0,0,2,0,possibly forbidden,14,8,0.1497326203208556,0.18983957219251335,0.11737967914438503,0.20481283422459895,8.725450031904002e-4,0.00564593357629904,0.018348633659793535,0.11872759167750724,0.005203897786064696,0.03367260270879076,0.1094320794118121,0.7080967161765422,0.17317569214595052,possibly forbidden,0.7080967161765422,0.47600059574898096
10,Rocky coastal 2,Eupeodes corollae||Teucrium capitatum,Eupeodes corollae,Teucrium capitatum,0.8327526925172735,1,1,3,3,1,recurrent,14,26,0.48663101604278075,0.39197860962566844,0.26898395721925134,0.44064171122994655,0.3897029466150053,0.003356091292551082,0.08019723804108907,6.906523407487679e-4,0.4325472323692772,0.0037250629300622927,0.08901419314286883,7.665832683974365e-4,0.9985427643908538,model-elusive,0.4325472323692772,0.5760708577469352
11,Rocky coastal 2,Microdiptera sp1.||Allium ampeloprasum,Microdiptera sp1.,Allium ampeloprasum,0.5,0,1,0,0,0,weakly supported,3,0,0,0.1,0.05,0.1,0.003020037225404095,0.027180335028636857,0.004345013094815487,0.03910511785333938,0.03798494025741174,0.3418644623167057,0.05465000942236868,0.4918500848013181,0.46904479734534255,possibly forbidden,0.4918500848013181,0.6083078184653574
12,Rocky coastal 2,Microdiptera sp1.||Allium sp.,Microdiptera sp1.,Allium sp.,0.530226255717564,0,0,0,1,0,possibly forbidden,3,12,0.0481283422459893,0.12887700534759358,0.07165775401069518,0.13368983957219252,2.7453796829763813e-4,0.002296652500021516,0.009946773481210284,0.08320991928520016,0.0025933617388802306,0.021694816050369478,0.0939599791294193,0.7860239598466014,0.1307661208681984,possibly forbidden,0.7860239598466014,0.37460122001224855
13,Rocky coastal 2,Microdiptera sp1.||Asteriscus aquaticus,Microdiptera sp1.,Asteriscus aquaticus,0.530226255717564,0,0,0,1,0,possibly forbidden,3,8,0.03208556149732621,0.11925133689839573,0.06443850267379679,0.12245989304812835,2.0710814134066116e-4,0.0019159674953132015,0.008409282862256392,0.0777946850311209,0.0021376792880070054,0.019775775132320126,0.08679692495559319,0.8029625770940486,0.11924273787483053,possibly forbidden,0.8029625770940486,0.35186190284515206
14,Rocky coastal 2,Microdiptera sp1.||Daucus carota,Microdiptera sp1.,Daucus carota,0.5872555829169658,0,0,0,1,0,possibly forbidden,3,44,0.17647058823529413,0.20588235294117646,0.12941176470588237,0.22352941176470592,0.001440035554143251,0.006457752801412108,0.027092378812607648,0.12149414274574981,0.007762392184046362,0.034809980717461005,0.14603922030753455,0.6549040968770453,0.22360176037720492,possibly forbidden,0.6549040968770453,0.5331264946033932
15,Rocky coastal 2,Microdiptera sp1.||Euphorbia dendroides,Microdiptera sp1.,Euphorbia dendroides,0.7173955073322649,1,0,0,1,0,phantom,3,8,0.03208556149732621,0.11925133689839573,0.06443850267379679,0.12245989304812835,3.7308607564967295e-4,0.0034514374436056794,0.015148541828429455,0.14013989772098348,0.0019717013536979934,0.018240305184027646,0.08005766598942012,0.740617364404186,0.11924273787483053,possibly forbidden,0.740617364404186,0.4189693476944412
16,Rocky coastal 2,Microdiptera sp1.||Globularia alypum,Microdiptera sp1.,Globularia alypum,0.5157842268321993,0,0,0,0,0,possibly forbidden,3,5,0.020053475935828877,0.11203208556149732,0.059024064171123,0.11403743315508022,2.071479128893017e-4,0.001609342577628842,0.009235594553157115,0.0717517996527224,0.002294521104800078,0.017826250130726983,0.10230016958423374,0.7947751744838416,0.133473025863436,possibly forbidden,0.7947751744838416,0.358713862972068
17,Rocky coastal 2,Microdiptera sp1.||Helichrysum stoechas,Microdiptera sp1.,Helichrysum stoechas,0.7289839499850629,1,0,1,1,1,possibly missing,3,11,0.04411764705882353,0.1264705882352941,0.06985294117647059,0.13088235294117648,0.001949784042388088,0.002451033161423137,0.07260864327738023,0.09127482254949106,0.009636467550891082,0.012113803894549887,0.35885555510020584,0.4511098904236707,0.4576152870268382,possibly forbidden,0.4511098904236707,0.6063642434178933
18,Rocky coastal 2,Microdiptera sp1.||Lonicera implexa,Microdiptera sp1.,Lonicera implexa,0.530226255717564,0,0,0,1,0,possibly forbidden,3,1,0.004010695187165776,0.10240641711229947,0.051804812834224605,0.10280748663101605,1.179051025037748e-4,0.0013283464707932588,0.00603524809694953,0.0679945171133537,0.001444248115541957,0.016271237177106494,0.07392721354504975,0.8328812843787015,0.09912419850794485,possibly forbidden,0.8328812843787015,0.31009028028861363
19,Rocky coastal 2,Microdiptera sp1.||Ruta chalepensis,Microdiptera sp1.,Ruta chalepensis,0.530226255717564,0,0,0,1,0,possibly forbidden,3,2,0.008021390374331552,0.10481283422459893,0.0536096256684492,0.10561497326203209,1.2861814111254918e-4,0.0014061094339926678,0.006349867427804215,0.06941951125716515,0.0015351762850184321,0.016783214549161436,0.0757915314578038,0.8285859714479418,0.10199451729489306,possibly forbidden,0.8285859714479418,0.31622341154876005
20,Rocky coastal 2,Microdiptera sp1.||Sedum sediforme,Microdiptera sp1.,Sedum sediforme,0.530226255717564,0,0,0,1,0,possibly forbidden,3,8,0.03208556149732621,0.11925133689839573,0.06443850267379679,0.12245989304812835,2.0710814134066116e-4,0.0019159674953132015,0.008409282862256392,0.0777946850311209,0.0021376792880070054,0.019775775132320126,0.08679692495559319,0.8029625770940486,0.11924273787483053,possibly forbidden,0.8029625770940486,0.35186190284515206
21,Rocky coastal 2,Microdiptera sp1.||Teucrium capitatum,Microdiptera sp1.,Teucrium capitatum,0.7675871757217246,1,1,1,2,1,recurrent,3,26,0.10427807486631017,0.16256684491978612,0.09692513368983958,0.17299465240641715,0.05770493952725638,0.06741735314727411,0.04071228982449016,0.047564642524846386,0.21270344419954734,0.24850391198259694,0.15006764304516673,0.1753257757488219,0.7771095817263317,weakly supported,0.24850391198259694,0.9073223394061749
22,Rocky coastal 2,Mordellistena sp.||Allium ampeloprasum,Mordellistena sp.,Allium ampeloprasum,0.5,0,0,0,0,0,possibly forbidden,4,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
23,Rocky coastal 2,Mordellistena sp.||Allium sp.,Mordellistena sp.,Allium sp.,0.5,0,1,0,1,0,weakly supported,4,12,0.0641711229946524,0.13850267379679143,0.07887700534759358,0.1449197860962567,0.006353937667172763,0.04839940135447171,0.005618693640651969,0.04279887887580349,0.0552325848559545,0.42071927398647757,0.048841362560141065,0.3720358670593269,0.5851652540648696,weakly supported,0.42071927398647757,0.6647114337844322
24,Rocky coastal 2,Mordellistena sp.||Asteriscus aquaticus,Mordellistena sp.,Asteriscus aquaticus,0.5,0,0,0,2,0,possibly forbidden,4,8,0.0427807486631016,0.12566844919786097,0.06925133689839572,0.12994652406417112,1.987674609805956e-4,0.002218003890438188,0.007471098105658002,0.08336839733447385,0.0019326438405771538,0.02156596223589133,0.07264253245986353,0.8106025946721174,0.10602900799340875,possibly forbidden,0.8106025946721174,0.3435872437954229
25,Rocky coastal 2,Mordellistena sp.||Daucus carota,Mordellistena sp.,Daucus carota,0.5367755791979668,0,0,1,2,1,locally absent,4,44,0.23529411764705882,0.2411764705882353,0.15588235294117647,0.26470588235294124,0.006836228984105414,0.0046408461234342105,0.1035279270975793,0.07028102485377072,0.030059316204159917,0.020406083734688375,0.45521861596837415,0.30902995703388797,0.6206890181123413,locally absent,0.45521861596837415,0.6666854025828662
26,Rocky coastal 2,Mordellistena sp.||Euphorbia dendroides,Mordellistena sp.,Euphorbia dendroides,0.6739962813932894,0,0,0,1,0,possibly forbidden,4,8,0.0427807486631016,0.12566844919786097,0.06925133689839572,0.12994652406417112,2.5060651401684504e-4,0.0021661648374019385,0.009419579255578394,0.08141991618455345,0.0024366822081127756,0.0210619238683557,0.09158788737005157,0.7916572397619294,0.12692284405351717,possibly forbidden,0.7916572397619294,0.36710681080210195
27,Rocky coastal 2,Mordellistena sp.||Globularia alypum,Mordellistena sp.,Globularia alypum,0.5,0,0,0,0,0,possibly forbidden,4,5,0.026737967914438502,0.1160427807486631,0.06203208556149733,0.11871657754010696,2.3550098997266705e-4,0.001748223565202501,0.009958621512297683,0.073927064199399,0.002507047133285176,0.018610872412855715,0.10601540790455147,0.7869972622824359,0.13907567351816508,possibly forbidden,0.7869972622824359,0.36890281520851326
28,Rocky coastal 2,Mordellistena sp.||Helichrysum stoechas,Mordellistena sp.,Helichrysum stoechas,0.686586871823789,0,0,0,1,0,possibly forbidden,4,11,0.058823529411764705,0.13529411764705884,0.07647058823529412,0.1411764705882353,3.270324610082799e-4,0.0025683271554210506,0.011045415374726758,0.08674441724333193,0.0029210366318792483,0.02294016221051883,0.0986570654925972,0.7747965434305167,0.13845903932615133,possibly forbidden,0.7747965434305167,0.3893443710616619
29,Rocky coastal 2,Mordellistena sp.||Lonicera implexa,Mordellistena sp.,Lonicera implexa,0.5,0,0,0,1,0,possibly forbidden,4,1,0.0053475935828877,0.10320855614973262,0.052406417112299465,0.10374331550802139,1.2140606921639315e-4,0.001354037054916729,0.00613921622939069,0.06847043410922579,0.0014742556260121502,0.01644231428399107,0.07454960138238474,0.8314487352448625,0.10008083064591167,possibly forbidden,0.8314487352448625,0.31214112690017864
30,Rocky coastal 2,Mordellistena sp.||Ruta chalepensis,Mordellistena sp.,Ruta chalepensis,0.5,0,0,0,1,0,possibly forbidden,4,2,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,1.3611548128255411e-4,0.0014591020559303859,0.006564142040805153,0.07036490674617667,0.0015973038507821182,0.01712244125841714,0.07702966084433713,0.8257263277222688,0.10390876553155448,possibly forbidden,0.8257263277222688,0.320280173187666
31,Rocky coastal 2,Mordellistena sp.||Sedum sediforme,Mordellistena sp.,Sedum sediforme,0.5,0,0,2,2,1,locally absent,4,8,0.0427807486631016,0.12566844919786097,0.06925133689839572,0.12994652406417112,0.0019490956259495353,4.6767572546924845e-4,0.0732609078313852,0.017578587608746657,0.01895132954661518,0.004547276529853304,0.7123260596926344,0.17091906743934654,0.8115023449519068,locally absent,0.7123260596926344,0.4431609934558028
32,Rocky coastal 2,Mordellistena sp.||Teucrium capitatum,Mordellistena sp.,Teucrium capitatum,0.7768439915112524,1,0,0,3,0,phantom,4,26,0.13903743315508021,0.18342245989304812,0.11256684491978611,0.19732620320855615,0.0010629817301745612,0.009303229345668214,0.023436127214861553,0.20511327736395688,0.0033862114599057386,0.029636164884282404,0.07465761668146512,0.6534043913196855,0.14148233131635757,possibly forbidden,0.6534043913196855,0.5092853458050149
33,Rocky coastal 2,Stomorhina lunata||Allium ampeloprasum,Stomorhina lunata,Allium ampeloprasum,0.5,0,0,0,0,0,possibly forbidden,2,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
34,Rocky coastal 2,Stomorhina lunata||Allium sp.,Stomorhina lunata,Allium sp.,0.5,0,1,0,0,0,weakly supported,2,12,0.0320855614973262,0.11925133689839573,0.06443850267379679,0.12245989304812835,0.005152218625091296,0.03692048368460619,0.005664301678853698,0.04059003954147999,0.0531789381665378,0.3810770197872861,0.058464434577645566,0.41895256393849944,0.5404573965200206,possibly forbidden,0.41895256393849944,0.6552113979002646
35,Rocky coastal 2,Stomorhina lunata||Asteriscus aquaticus,Stomorhina lunata,Asteriscus aquaticus,0.5,0,0,0,1,0,possibly forbidden,2,8,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,1.6908078890471716e-4,0.0016802413594790527,0.007457558361285682,0.0741095311923485,0.0018578679308353684,0.018462573767611883,0.08194401393273416,0.8143191326668007,0.1115713361408508,possibly forbidden,0.8143191326668007,0.3362600101702769
36,Rocky coastal 2,Stomorhina lunata||Daucus carota,Stomorhina lunata,Daucus carota,0.5367755791979668,0,0,0,0,0,possibly forbidden,2,44,0.11764705882352941,0.17058823529411765,0.10294117647058823,0.1823529411764706,9.220950111811526e-4,0.004134555050134846,0.022472032656921874,0.10076169481652066,0.006265466744425373,0.028093544434681508,0.15269334676394222,0.6846572645221923,0.21458104066128703,possibly forbidden,0.6846572645221923,0.49251161285387585
37,Rocky coastal 2,Stomorhina lunata||Euphorbia dendroides,Stomorhina lunata,Euphorbia dendroides,0.6739962813932894,0,0,0,0,0,possibly forbidden,2,8,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,2.1262259994786657e-4,0.0016366995484359034,0.009378034360444572,0.07218905519318962,0.0023363074680032942,0.01798413423044396,0.10304629760368983,0.793216848995845,0.13459409581096538,possibly forbidden,0.793216848995845,0.3607656050878819
38,Rocky coastal 2,Stomorhina lunata||Globularia alypum,Stomorhina lunata,Globularia alypum,0.5,0,0,0,1,0,possibly forbidden,2,5,0.013368983957219251,0.10802139037433156,0.05601604278074866,0.10935828877005348,1.4390422382098685e-4,0.0015130132562015482,0.006782044262775392,0.07130661353268994,0.0016606375745654128,0.017459992468250442,0.07826398166839688,0.8228698130132994,0.10582357345401061,possibly forbidden,0.8228698130132994,0.3243118239807983
39,Rocky coastal 2,Stomorhina lunata||Helichrysum stoechas,Stomorhina lunata,Helichrysum stoechas,0.686586871823789,0,0,0,0,0,possibly forbidden,2,11,0.029411764705882353,0.11764705882352941,0.06323529411764706,0.12058823529411766,2.475410233029045e-4,0.0018052381943309377,0.01025541049541657,0.0747894570275501,0.0025945681790288905,0.018921363061698494,0.1074907155963693,0.7838957064223028,0.1413148365501471,possibly forbidden,0.7838957064223028,0.37293026349355807
40,Rocky coastal 2,Stomorhina lunata||Lonicera implexa,Stomorhina lunata,Lonicera implexa,0.5,0,0,0,0,0,possibly forbidden,2,1,0.00267379679144385,0.10160427807486631,0.05120320855614974,0.1018716577540107,1.4438878552864288e-4,0.0012729709464323132,0.007482459670613671,0.06596740691231316,0.001784209249095358,0.015730075768271144,0.09246060004877302,0.8151578886189726,0.11887470446871418,possibly forbidden,0.8151578886189726,0.33137669567629774
41,Rocky coastal 2,Stomorhina lunata||Ruta chalepensis,Stomorhina lunata,Ruta chalepensis,0.5,0,0,0,0,0,possibly forbidden,2,2,0.0053475935828877,0.10320855614973262,0.052406417112299465,0.10374331550802139,1.5306736154108323e-4,0.0013223757625920388,0.007740252495022244,0.06686939784359423,0.001858724364994987,0.016057845545008234,0.09399127128646309,0.8120070653407842,0.1211235368156216,possibly forbidden,0.8120070653407842,0.33566531126818433
42,Rocky coastal 2,Stomorhina lunata||Sedum sediforme,Stomorhina lunata,Sedum sediforme,0.5,0,0,0,0,0,possibly forbidden,2,8,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,2.1262259994786657e-4,0.0016366995484359034,0.009378034360444572,0.07218905519318962,0.0023363074680032942,0.01798413423044396,0.10304629760368983,0.793216848995845,0.13459409581096538,possibly forbidden,0.793216848995845,0.3607656050878819
43,Rocky coastal 2,Stomorhina lunata||Teucrium capitatum,Stomorhina lunata,Teucrium capitatum,0.7768439915112524,1,0,0,1,0,phantom,2,26,0.06951871657754011,0.14171122994652408,0.08128342245989306,0.1486631016042781,6.850243897585572e-4,0.0050643320026821795,0.021653120661556363,0.16007983593534353,0.0029687836886467074,0.02194798676986312,0.09384108418531613,0.6937598323668335,0.14616033169782305,possibly forbidden,0.6937598323668335,0.4736010859753926
44,Rocky coastal 2,Exoprosopa cf. bowdeni||Allium ampeloprasum,Exoprosopa cf. bowdeni,Allium ampeloprasum,0.580862675083226,0,0,0,0,0,possibly forbidden,7,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
45,Rocky coastal 2,Exoprosopa cf. bowdeni||Allium sp.,Exoprosopa cf. bowdeni,Allium sp.,0.580862675083226,0,0,0,1,0,possibly forbidden,7,12,0.1122994652406417,0.167379679144385,0.10053475935828876,0.1786096256684492,6.966923588173342e-4,0.004136220314191097,0.017431874054530557,0.10349197987640693,0.0048433066220046955,0.028754417906633786,0.12118391995224372,0.7194615889151719,0.17704643120842123,possibly forbidden,0.7194615889151719,0.4585849592079864
46,Rocky coastal 2,Exoprosopa cf. bowdeni||Asteriscus aquaticus,Exoprosopa cf. bowdeni,Asteriscus aquaticus,0.5170985926251819,0,1,1,2,1,model-elusive,7,8,0.0748663101604278,0.1449197860962567,0.08368983957219252,0.15240641711229946,0.025064853973847605,0.03406690297165392,0.0207806983479976,0.028244091708776505,0.20668120919623711,0.2809108206694044,0.1713546732403758,0.23289674989170697,0.7388591583995165,weakly supported,0.2809108206694044,0.8237462723856691
47,Rocky coastal 2,Exoprosopa cf. bowdeni||Daucus carota,Exoprosopa cf. bowdeni,Daucus carota,0.6359652754067112,0,0,1,2,1,locally absent,7,44,0.4117647058823529,0.34705882352941175,0.23529411764705882,0.3882352941176471,0.01971765735721925,0.007593251548938175,0.17921467390661333,0.06901540459803161,0.05184214048810935,0.01996436018893893,0.4711955448802682,0.1814569670318812,0.7495276283700871,locally absent,0.4711955448802682,0.7227493080458779
48,Rocky coastal 2,Exoprosopa cf. bowdeni||Euphorbia dendroides,Exoprosopa cf. bowdeni,Euphorbia dendroides,0.7570993664834825,1,0,0,1,0,phantom,7,8,0.0748663101604278,0.1449197860962567,0.08368983957219252,0.15240641711229946,7.40396672415419e-4,0.005315776731569001,0.022670918467742603,0.16276888506396042,0.0031259857146363765,0.022443431668690318,0.09571756587810068,0.6872170398028852,0.15001407513315446,possibly forbidden,0.6872170398028852,0.48095935010675156
49,Rocky coastal 2,Exoprosopa cf. bowdeni||Globularia alypum,Exoprosopa cf. bowdeni,Globularia alypum,0.5667052273183879,0,0,0,2,0,possibly forbidden,7,5,0.04679144385026738,0.12807486631016043,0.07105614973262032,0.13275401069518716,2.1300504150626332e-4,0.0023191042200091843,0.007787760115902012,0.08478967080540441,0.0020265709368532145,0.0220644036336861,0.07409424773454275,0.806705237512096,0.10850509168249955,possibly forbidden,0.806705237512096,0.34899992491721454
50,Rocky coastal 2,Exoprosopa cf. bowdeni||Helichrysum stoechas,Exoprosopa cf. bowdeni,Helichrysum stoechas,0.7184613336052503,1,1,1,1,1,recurrent,7,11,0.10294117647058823,0.16176470588235295,0.09632352941176471,0.17205882352941176,0.06498749331078739,0.059199429303770826,0.046167415768183645,0.04205554833198518,0.24096574792448328,0.21950430816998184,0.17118318161802887,0.15593687557277902,0.8020075760952358,model-elusive,0.24096574792448328,0.9079058192238743
51,Rocky coastal 2,Exoprosopa cf. bowdeni||Lonicera implexa,Exoprosopa cf. bowdeni,Lonicera implexa,0.580862675083226,0,0,0,1,0,possibly forbidden,7,1,0.009358288770053475,0.10561497326203209,0.05421122994652407,0.10655080213903743,1.3233077018764972e-4,0.0014324908181363159,0.006456551545077386,0.06989266964918178,0.001566089250923498,0.01695303721990478,0.07641107172912753,0.8271557590174611,0.10295157133335708,possibly forbidden,0.8271557590174611,0.31825495661895226
52,Rocky coastal 2,Exoprosopa cf. bowdeni||Ruta chalepensis,Exoprosopa cf. bowdeni,Ruta chalepensis,0.580862675083226,0,0,0,1,0,possibly forbidden,7,2,0.01871657754010695,0.11122994652406418,0.05842245989304813,0.11310160427807488,1.6038064626559836e-4,0.0016235846263563723,0.007228748256275908,0.07317893280747725,0.001790920409430856,0.0181300606493659,0.0807211661023165,0.8171662065025116,0.10965486069001118,possibly forbidden,0.8171662065025116,0.33230136665367266
53,Rocky coastal 2,Exoprosopa cf. bowdeni||Sedum sediforme,Exoprosopa cf. bowdeni,Sedum sediforme,0.580862675083226,0,0,0,2,0,possibly forbidden,7,8,0.0748663101604278,0.1449197860962567,0.08368983957219252,0.15240641711229946,3.331001341678787e-4,0.0030874145622946715,0.010199513672418331,0.09453651863339474,0.0027466961740562575,0.025458379916792312,0.08410373430575291,0.7795346426011228,0.12592883876548244,possibly forbidden,0.7795346426011228,0.38581827649947936
