link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method
10,Mordellistena sp.,Allium ampeloprasum,1,0.5,0,Pine forest 1,rpi
11,Mordellistena sp.,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi
12,Mordellistena sp.,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi
13,Mordellistena sp.,Cistus monspeliensis,0,0.8740772331881274,1,Pine forest 1,rpi
14,Mordellistena sp.,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi
15,Musca domestica,Allium ampeloprasum,1,0.5,0,Pine forest 1,rpi
16,Musca domestica,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi
17,Musca domestica,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi
18,Musca domestica,Cistus monspeliensis,0,0.8740772331881274,1,Pine forest 1,rpi
19,Musca domestica,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi
20,Anthophora balearica,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi
21,Anthophora balearica,Asphodelus fistulosus,1,0.5,0,Pine forest 1,rpi
22,Anthophora balearica,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi
23,Anthophora balearica,Cistus monspeliensis,0,0.8740772331881274,1,Pine forest 1,rpi
24,Anthophora balearica,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi
25,Meligethes sp.,Allium ampeloprasum,0,0.8080671996256135,1,Pine forest 1,rpi
26,Meligethes sp.,Asphodelus fistulosus,0,0.7248702600590197,1,Pine forest 1,rpi
27,Meligethes sp.,Astragalus balearicus,1,0.6150878477207136,0,Pine forest 1,rpi
28,Meligethes sp.,Cistus monspeliensis,1,0.9124361549764757,1,Pine forest 1,rpi
29,Meligethes sp.,Euphorbia serrata,1,0.6859494466255809,0,Pine forest 1,rpi
30,Phthiria sp.,Allium ampeloprasum,0,0.8080671996256135,1,Pine forest 1,rpi
31,Phthiria sp.,Asphodelus fistulosus,0,0.7248702600590197,1,Pine forest 1,rpi
32,Phthiria sp.,Astragalus balearicus,1,0.6150878477207136,0,Pine forest 1,rpi
33,Phthiria sp.,Cistus monspeliensis,1,0.9124361549764757,1,Pine forest 1,rpi
34,Phthiria sp.,Euphorbia serrata,1,0.6859494466255809,0,Pine forest 1,rpi
35,Anaspis sp.,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi
36,Anaspis sp.,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi
37,Anaspis sp.,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi
38,Anaspis sp.,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi
39,Anaspis sp.,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi
40,Ancistrocerus ebusianus,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi
41,Ancistrocerus ebusianus,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi
42,Ancistrocerus ebusianus,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi
43,Ancistrocerus ebusianus,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi
44,Ancistrocerus ebusianus,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi
45,Dasytes nigroaeneus,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi
46,Dasytes nigroaeneus,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi
47,Dasytes nigroaeneus,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi
48,Dasytes nigroaeneus,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi
49,Dasytes nigroaeneus,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi
50,Exoprosopa cf. bowdeni,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi
51,Exoprosopa cf. bowdeni,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi
52,Exoprosopa cf. bowdeni,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi
53,Exoprosopa cf. bowdeni,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi
54,Exoprosopa cf. bowdeni,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi
55,Lasioglossum sp.,Allium ampeloprasum,0,0.7122321762635648,1,Pine forest 1,rpi
56,Lasioglossum sp.,Asphodelus fistulosus,0,0.6076631626967031,0,Pine forest 1,rpi
57,Lasioglossum sp.,Astragalus balearicus,0,0.6442250989397936,0,Pine forest 1,rpi
58,Lasioglossum sp.,Cistus monspeliensis,1,0.8596637483432403,1,Pine forest 1,rpi
59,Lasioglossum sp.,Euphorbia serrata,1,0.5621765038327705,0,Pine forest 1,rpi
60,Melanostoma scalare,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi
61,Melanostoma scalare,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi
62,Melanostoma scalare,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi
63,Melanostoma scalare,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi
64,Melanostoma scalare,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi
65,Monomorium sp,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi
66,Monomorium sp,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi
67,Monomorium sp,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi
68,Monomorium sp,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi
69,Monomorium sp,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi
70,Podarcis lilfordi,Allium ampeloprasum,0,0.7122321762635648,1,Pine forest 1,rpi
71,Podarcis lilfordi,Asphodelus fistulosus,0,0.6076631626967031,0,Pine forest 1,rpi
72,Podarcis lilfordi,Astragalus balearicus,0,0.6442250989397936,0,Pine forest 1,rpi
73,Podarcis lilfordi,Cistus monspeliensis,1,0.8596637483432403,1,Pine forest 1,rpi
74,Podarcis lilfordi,Euphorbia serrata,1,0.5621765038327705,0,Pine forest 1,rpi
75,Pyrellia vivida,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi
76,Pyrellia vivida,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi
77,Pyrellia vivida,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi
78,Pyrellia vivida,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi
79,Pyrellia vivida,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi
80,Tapinoma nigerrinum,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi
81,Tapinoma nigerrinum,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi
82,Tapinoma nigerrinum,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi
83,Tapinoma nigerrinum,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi
84,Tapinoma nigerrinum,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi
0,Eupeodes corollae,Blackstonia perfoliata,1,0.6429601217806095,0,Pine forest 2,rpi
1,Eupeodes corollae,Cistus monspeliensis,1,0.9568117853776197,1,Pine forest 2,rpi
2,Eupeodes corollae,Fumana ericoides,1,0.7424656393192939,1,Pine forest 2,rpi
3,Eupeodes corollae,Globularia alypum,0,0.7781472312520192,1,Pine forest 2,rpi
4,Lasioglossum sp.,Blackstonia perfoliata,1,0.7848432986138196,1,Pine forest 2,rpi
5,Lasioglossum sp.,Cistus monspeliensis,1,0.9782024974547197,1,Pine forest 2,rpi
6,Lasioglossum sp.,Fumana ericoides,1,0.8537980355747353,1,Pine forest 2,rpi
7,Lasioglossum sp.,Globularia alypum,1,0.7571752481317836,1,Pine forest 2,rpi
8,Anaspis sp.,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi
9,Anaspis sp.,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi
10,Anaspis sp.,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi
11,Anaspis sp.,Globularia alypum,0,0.5,0,Pine forest 2,rpi
12,Ancistrocerus ebusianus,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi
13,Ancistrocerus ebusianus,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi
14,Ancistrocerus ebusianus,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi
15,Ancistrocerus ebusianus,Globularia alypum,0,0.5,0,Pine forest 2,rpi
16,Anthomyia confusanea,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi
17,Anthomyia confusanea,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi
18,Anthomyia confusanea,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi
19,Anthomyia confusanea,Globularia alypum,0,0.5,0,Pine forest 2,rpi
20,Anthomyiidae sp.,Blackstonia perfoliata,0,0.6694906572732436,0,Pine forest 2,rpi
21,Anthomyiidae sp.,Cistus monspeliensis,1,0.9162272620166417,1,Pine forest 2,rpi
22,Anthomyiidae sp.,Fumana ericoides,1,0.5873306286261921,0,Pine forest 2,rpi
23,Anthomyiidae sp.,Globularia alypum,0,0.6339080877388703,0,Pine forest 2,rpi
24,Dasytes nigroaeneus,Blackstonia perfoliata,0,0.6694906572732436,0,Pine forest 2,rpi
25,Dasytes nigroaeneus,Cistus monspeliensis,1,0.9162272620166417,1,Pine forest 2,rpi
26,Dasytes nigroaeneus,Fumana ericoides,1,0.5873306286261921,0,Pine forest 2,rpi
27,Dasytes nigroaeneus,Globularia alypum,0,0.6339080877388703,0,Pine forest 2,rpi
28,Episyrphus balteatus,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi
29,Episyrphus balteatus,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi
30,Episyrphus balteatus,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi
31,Episyrphus balteatus,Globularia alypum,0,0.5,0,Pine forest 2,rpi
32,Eristalis similis,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi
33,Eristalis similis,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi
34,Eristalis similis,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi
35,Eristalis similis,Globularia alypum,0,0.5,0,Pine forest 2,rpi
36,Lydella nigrescens,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi
37,Lydella nigrescens,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi
38,Lydella nigrescens,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi
39,Lydella nigrescens,Globularia alypum,0,0.5,0,Pine forest 2,rpi
40,Meligethes sp.,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi
41,Meligethes sp.,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi
42,Meligethes sp.,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi
43,Meligethes sp.,Globularia alypum,0,0.5,0,Pine forest 2,rpi
44,Monomorium sp,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi
45,Monomorium sp,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi
46,Monomorium sp,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi
47,Monomorium sp,Globularia alypum,0,0.5,0,Pine forest 2,rpi
48,Mordellistena sp.,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi
49,Mordellistena sp.,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi
50,Mordellistena sp.,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi
51,Mordellistena sp.,Globularia alypum,0,0.5,0,Pine forest 2,rpi
52,Musca domestica,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi
53,Musca domestica,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi
54,Musca domestica,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi
55,Musca domestica,Globularia alypum,0,0.5,0,Pine forest 2,rpi
56,Phyto melanocephala,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi
57,Phyto melanocephala,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi
58,Phyto melanocephala,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi
59,Phyto melanocephala,Globularia alypum,0,0.5,0,Pine forest 2,rpi
60,Podarcis lilfordi,Blackstonia perfoliata,0,0.6694906572732436,0,Pine forest 2,rpi
61,Podarcis lilfordi,Cistus monspeliensis,1,0.9162272620166417,1,Pine forest 2,rpi
62,Podarcis lilfordi,Fumana ericoides,1,0.5873306286261921,0,Pine forest 2,rpi
63,Podarcis lilfordi,Globularia alypum,0,0.6339080877388703,0,Pine forest 2,rpi
64,Tapinoma sp,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi
65,Tapinoma sp,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi
66,Tapinoma sp,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi
67,Tapinoma sp,Globularia alypum,0,0.5,0,Pine forest 2,rpi
68,Vanessa atalanta,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi
69,Vanessa atalanta,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi
70,Vanessa atalanta,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi
71,Vanessa atalanta,Globularia alypum,0,0.5,0,Pine forest 2,rpi
0,Lasioglossum sp.,Allium sp.,1,0.7856011423547561,1,Rocky coastal 1,rpi
1,Lasioglossum sp.,Astragalus balearicus,1,0.8562789856961861,1,Rocky coastal 1,rpi
2,Lasioglossum sp.,Daucus carota,1,0.8939694595915908,1,Rocky coastal 1,rpi
3,Lasioglossum sp.,Dorycnium fulgurans,1,0.8186079319800493,1,Rocky coastal 1,rpi
4,Lasioglossum sp.,Euphorbia dendroides,0,0.8493057965939804,1,Rocky coastal 1,rpi
5,Lasioglossum sp.,Helichrysum stoechas,1,0.8725405784956934,1,Rocky coastal 1,rpi
6,Lasioglossum sp.,Lonicera implexa,1,0.7736726879933776,1,Rocky coastal 1,rpi
7,Lasioglossum sp.,Ruta chalepensis,1,0.7856011423547561,1,Rocky coastal 1,rpi
8,Lasioglossum sp.,Sedum sediforme,1,0.8383271179029412,1,Rocky coastal 1,rpi
9,Lasioglossum sp.,Teucrium capitatum,0,0.8102120931270218,1,Rocky coastal 1,rpi
10,Meligethes sp.,Allium sp.,1,0.5,0,Rocky coastal 1,rpi
11,Meligethes sp.,Astragalus balearicus,0,0.6684956300394262,0,Rocky coastal 1,rpi
12,Meligethes sp.,Daucus carota,0,0.740508099276667,1,Rocky coastal 1,rpi
13,Meligethes sp.,Dorycnium fulgurans,0,0.6043470300773416,0,Rocky coastal 1,rpi
14,Meligethes sp.,Euphorbia dendroides,0,0.5876276159290608,0,Rocky coastal 1,rpi
15,Meligethes sp.,Helichrysum stoechas,0,0.6985237106974541,0,Rocky coastal 1,rpi
16,Meligethes sp.,Lonicera implexa,0,0.5363938546359776,0,Rocky coastal 1,rpi
17,Meligethes sp.,Ruta chalepensis,0,0.5536125482890568,0,Rocky coastal 1,rpi
18,Meligethes sp.,Sedum sediforme,1,0.5672974870186578,0,Rocky coastal 1,rpi
19,Meligethes sp.,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi
20,Mordellistena sp.,Allium sp.,1,0.5,0,Rocky coastal 1,rpi
21,Mordellistena sp.,Astragalus balearicus,0,0.6684956300394262,0,Rocky coastal 1,rpi
22,Mordellistena sp.,Daucus carota,0,0.740508099276667,1,Rocky coastal 1,rpi
23,Mordellistena sp.,Dorycnium fulgurans,0,0.6043470300773416,0,Rocky coastal 1,rpi
24,Mordellistena sp.,Euphorbia dendroides,1,0.5156199287539457,0,Rocky coastal 1,rpi
25,Mordellistena sp.,Helichrysum stoechas,0,0.6985237106974541,0,Rocky coastal 1,rpi
26,Mordellistena sp.,Lonicera implexa,0,0.5363938546359776,0,Rocky coastal 1,rpi
27,Mordellistena sp.,Ruta chalepensis,0,0.5536125482890568,0,Rocky coastal 1,rpi
28,Mordellistena sp.,Sedum sediforme,0,0.6370307904590653,0,Rocky coastal 1,rpi
29,Mordellistena sp.,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi
30,Anthophora balearica,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
31,Anthophora balearica,Astragalus balearicus,1,0.5450166852263034,0,Rocky coastal 1,rpi
32,Anthophora balearica,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi
33,Anthophora balearica,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
34,Anthophora balearica,Euphorbia dendroides,0,0.5312093863665965,0,Rocky coastal 1,rpi
35,Anthophora balearica,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi
36,Anthophora balearica,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
37,Anthophora balearica,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
38,Anthophora balearica,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
39,Anthophora balearica,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
40,Cheilosia latifrons,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
41,Cheilosia latifrons,Astragalus balearicus,1,0.5450166852263034,0,Rocky coastal 1,rpi
42,Cheilosia latifrons,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi
43,Cheilosia latifrons,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
44,Cheilosia latifrons,Euphorbia dendroides,0,0.5312093863665965,0,Rocky coastal 1,rpi
45,Cheilosia latifrons,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi
46,Cheilosia latifrons,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
47,Cheilosia latifrons,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
48,Cheilosia latifrons,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
49,Cheilosia latifrons,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
50,Dasytes nigroaeneus,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
51,Dasytes nigroaeneus,Astragalus balearicus,1,0.5450166852263034,0,Rocky coastal 1,rpi
52,Dasytes nigroaeneus,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi
53,Dasytes nigroaeneus,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
54,Dasytes nigroaeneus,Euphorbia dendroides,0,0.5312093863665965,0,Rocky coastal 1,rpi
55,Dasytes nigroaeneus,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi
56,Dasytes nigroaeneus,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
57,Dasytes nigroaeneus,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
58,Dasytes nigroaeneus,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
59,Dasytes nigroaeneus,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
60,Episyrphus balteatus,Allium sp.,0,0.5536125482890568,0,Rocky coastal 1,rpi
61,Episyrphus balteatus,Astragalus balearicus,1,0.6010212812725586,0,Rocky coastal 1,rpi
62,Episyrphus balteatus,Daucus carota,1,0.6806899794490642,0,Rocky coastal 1,rpi
63,Episyrphus balteatus,Dorycnium fulgurans,0,0.6043470300773416,0,Rocky coastal 1,rpi
64,Episyrphus balteatus,Euphorbia dendroides,0,0.5876276159290608,0,Rocky coastal 1,rpi
65,Episyrphus balteatus,Helichrysum stoechas,0,0.6985237106974541,0,Rocky coastal 1,rpi
66,Episyrphus balteatus,Lonicera implexa,0,0.5363938546359776,0,Rocky coastal 1,rpi
67,Episyrphus balteatus,Ruta chalepensis,0,0.5536125482890568,0,Rocky coastal 1,rpi
68,Episyrphus balteatus,Sedum sediforme,0,0.6370307904590653,0,Rocky coastal 1,rpi
69,Episyrphus balteatus,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi
70,Eupeodes corollae,Allium sp.,0,0.6623112449636287,0,Rocky coastal 1,rpi
71,Eupeodes corollae,Astragalus balearicus,1,0.7043409208352692,1,Rocky coastal 1,rpi
72,Eupeodes corollae,Daucus carota,1,0.7712314418466434,1,Rocky coastal 1,rpi
73,Eupeodes corollae,Dorycnium fulgurans,1,0.6434288605429368,0,Rocky coastal 1,rpi
74,Eupeodes corollae,Euphorbia dendroides,0,0.6926419535149749,0,Rocky coastal 1,rpi
75,Eupeodes corollae,Helichrysum stoechas,1,0.7324217290755713,1,Rocky coastal 1,rpi
76,Eupeodes corollae,Lonicera implexa,0,0.646608963860565,0,Rocky coastal 1,rpi
77,Eupeodes corollae,Ruta chalepensis,0,0.6623112449636287,0,Rocky coastal 1,rpi
78,Eupeodes corollae,Sedum sediforme,0,0.7351348626905447,1,Rocky coastal 1,rpi
79,Eupeodes corollae,Teucrium capitatum,0,0.6305837896480424,0,Rocky coastal 1,rpi
80,Meliscaeva auricollis,Allium sp.,0,0.5536125482890568,0,Rocky coastal 1,rpi
81,Meliscaeva auricollis,Astragalus balearicus,1,0.6010212812725586,0,Rocky coastal 1,rpi
82,Meliscaeva auricollis,Daucus carota,0,0.740508099276667,1,Rocky coastal 1,rpi
83,Meliscaeva auricollis,Dorycnium fulgurans,0,0.6043470300773416,0,Rocky coastal 1,rpi
84,Meliscaeva auricollis,Euphorbia dendroides,0,0.5876276159290608,0,Rocky coastal 1,rpi
85,Meliscaeva auricollis,Helichrysum stoechas,1,0.6338133071517684,0,Rocky coastal 1,rpi
86,Meliscaeva auricollis,Lonicera implexa,0,0.5363938546359776,0,Rocky coastal 1,rpi
87,Meliscaeva auricollis,Ruta chalepensis,0,0.5536125482890568,0,Rocky coastal 1,rpi
88,Meliscaeva auricollis,Sedum sediforme,0,0.6370307904590653,0,Rocky coastal 1,rpi
89,Meliscaeva auricollis,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi
90,Podarcis lilfordi,Allium sp.,0,0.7561975607478836,1,Rocky coastal 1,rpi
91,Podarcis lilfordi,Astragalus balearicus,1,0.7902426872122993,1,Rocky coastal 1,rpi
92,Podarcis lilfordi,Daucus carota,1,0.842056682265708,1,Rocky coastal 1,rpi
93,Podarcis lilfordi,Dorycnium fulgurans,1,0.7405081050985275,1,Rocky coastal 1,rpi
94,Podarcis lilfordi,Euphorbia dendroides,1,0.7269428333804274,1,Rocky coastal 1,rpi
95,Podarcis lilfordi,Helichrysum stoechas,1,0.8123385701115986,1,Rocky coastal 1,rpi
96,Podarcis lilfordi,Lonicera implexa,0,0.7431680084615943,1,Rocky coastal 1,rpi
97,Podarcis lilfordi,Ruta chalepensis,1,0.6985236740728848,0,Rocky coastal 1,rpi
98,Podarcis lilfordi,Sedum sediforme,0,0.8144466775085925,1,Rocky coastal 1,rpi
99,Podarcis lilfordi,Teucrium capitatum,0,0.7296910289899822,1,Rocky coastal 1,rpi
100,Sarcophaga sp.,Allium sp.,0,0.609317524823347,0,Rocky coastal 1,rpi
101,Sarcophaga sp.,Astragalus balearicus,1,0.6545022444452039,0,Rocky coastal 1,rpi
102,Sarcophaga sp.,Daucus carota,1,0.728319103896982,1,Rocky coastal 1,rpi
103,Sarcophaga sp.,Dorycnium fulgurans,0,0.6576361378522179,0,Rocky coastal 1,rpi
104,Sarcophaga sp.,Euphorbia dendroides,1,0.5724041086392121,0,Rocky coastal 1,rpi
105,Sarcophaga sp.,Helichrysum stoechas,0,0.7444912332576763,1,Rocky coastal 1,rpi
106,Sarcophaga sp.,Lonicera implexa,0,0.5926665831598951,0,Rocky coastal 1,rpi
107,Sarcophaga sp.,Ruta chalepensis,0,0.609317524823347,0,Rocky coastal 1,rpi
108,Sarcophaga sp.,Sedum sediforme,0,0.6881890667407371,0,Rocky coastal 1,rpi
109,Sarcophaga sp.,Teucrium capitatum,0,0.5758000370959524,0,Rocky coastal 1,rpi
110,Tapinoma sp,Allium sp.,0,0.5536125482890568,0,Rocky coastal 1,rpi
111,Tapinoma sp,Astragalus balearicus,1,0.6010212812725586,0,Rocky coastal 1,rpi
112,Tapinoma sp,Daucus carota,1,0.6806899794490642,0,Rocky coastal 1,rpi
113,Tapinoma sp,Dorycnium fulgurans,0,0.6043470300773416,0,Rocky coastal 1,rpi
114,Tapinoma sp,Euphorbia dendroides,0,0.5876276159290608,0,Rocky coastal 1,rpi
115,Tapinoma sp,Helichrysum stoechas,0,0.6985237106974541,0,Rocky coastal 1,rpi
116,Tapinoma sp,Lonicera implexa,0,0.5363938546359776,0,Rocky coastal 1,rpi
117,Tapinoma sp,Ruta chalepensis,0,0.5536125482890568,0,Rocky coastal 1,rpi
118,Tapinoma sp,Sedum sediforme,0,0.6370307904590653,0,Rocky coastal 1,rpi
119,Tapinoma sp,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi
120,Anthomyia confusanea,Allium sp.,0,0.5,0,Rocky coastal 1,rpi
121,Anthomyia confusanea,Astragalus balearicus,0,0.6159096016005216,0,Rocky coastal 1,rpi
122,Anthomyia confusanea,Daucus carota,1,0.6289646874979307,0,Rocky coastal 1,rpi
123,Anthomyia confusanea,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi
124,Anthomyia confusanea,Euphorbia dendroides,0,0.5312093863665966,0,Rocky coastal 1,rpi
125,Anthomyia confusanea,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi
126,Anthomyia confusanea,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi
127,Anthomyia confusanea,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi
128,Anthomyia confusanea,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi
129,Anthomyia confusanea,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi
130,Anthomyiidae sp.,Allium sp.,0,0.609317524823347,0,Rocky coastal 1,rpi
131,Anthomyiidae sp.,Astragalus balearicus,0,0.7171879648315399,1,Rocky coastal 1,rpi
132,Anthomyiidae sp.,Daucus carota,1,0.728319103896982,1,Rocky coastal 1,rpi
133,Anthomyiidae sp.,Dorycnium fulgurans,0,0.6576361378522179,0,Rocky coastal 1,rpi
134,Anthomyiidae sp.,Euphorbia dendroides,1,0.5724041086392121,0,Rocky coastal 1,rpi
135,Anthomyiidae sp.,Helichrysum stoechas,0,0.7444912332576763,1,Rocky coastal 1,rpi
136,Anthomyiidae sp.,Lonicera implexa,0,0.5926665831598951,0,Rocky coastal 1,rpi
137,Anthomyiidae sp.,Ruta chalepensis,0,0.609317524823347,0,Rocky coastal 1,rpi
138,Anthomyiidae sp.,Sedum sediforme,1,0.6224593271147766,0,Rocky coastal 1,rpi
139,Anthomyiidae sp.,Teucrium capitatum,0,0.5758000370959524,0,Rocky coastal 1,rpi
140,Exoprosopa cf. bowdeni,Allium sp.,0,0.6623112449636287,0,Rocky coastal 1,rpi
141,Exoprosopa cf. bowdeni,Astragalus balearicus,0,0.7612822104682871,1,Rocky coastal 1,rpi
142,Exoprosopa cf. bowdeni,Daucus carota,1,0.7712314418466434,1,Rocky coastal 1,rpi
143,Exoprosopa cf. bowdeni,Dorycnium fulgurans,1,0.6434288605429368,0,Rocky coastal 1,rpi
144,Exoprosopa cf. bowdeni,Euphorbia dendroides,0,0.6926419535149749,0,Rocky coastal 1,rpi
