link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method,raw_score
151,Meliscaeva auricollis,Teucrium capitatum,0,0.5788811139125984,0,Dune system 2,rpi,0.3181819428856467
152,Phthiria cf pulicularia,Asteriscus aquaticus,0,0.6938501881060067,0,Dune system 2,rpi,0.8181815064222471
153,Phthiria cf pulicularia,Cakile maritima,0,0.890016445244454,1,Dune system 2,rpi,2.090909087964695
154,Phthiria cf pulicularia,Limonium sp.,1,0.6938502609530885,0,Dune system 2,rpi,0.8181818493577754
155,Phthiria cf pulicularia,Teucrium capitatum,1,0.5677623541416937,0,Dune system 2,rpi,0.2727273974311012
156,Podarcis lilfordi,Asteriscus aquaticus,0,0.5340382191055193,0,Dune system 2,rpi,0.13636379224342185
157,Podarcis lilfordi,Cakile maritima,0,0.8036225066952639,1,Dune system 2,rpi,1.4090908467389947
158,Podarcis lilfordi,Limonium sp.,1,0.5340381810057635,0,Dune system 2,rpi,0.13636363913483263
159,Podarcis lilfordi,Teucrium capitatum,0,0.5788811139125984,0,Dune system 2,rpi,0.3181819428856467
160,Stenopterus sp.,Asteriscus aquaticus,0,0.5340382191055193,0,Dune system 2,rpi,0.13636379224342185
161,Stenopterus sp.,Cakile maritima,0,0.8036225066952639,1,Dune system 2,rpi,1.4090908467389947
162,Stenopterus sp.,Limonium sp.,1,0.5340381810057635,0,Dune system 2,rpi,0.13636363913483263
163,Stenopterus sp.,Teucrium capitatum,0,0.5788811139125984,0,Dune system 2,rpi,0.3181819428856467
164,Vanessa cardui,Asteriscus aquaticus,0,0.6938501881060067,0,Dune system 2,rpi,0.8181815064222471
165,Vanessa cardui,Cakile maritima,0,0.890016445244454,1,Dune system 2,rpi,2.090909087964695
166,Vanessa cardui,Limonium sp.,1,0.6938502609530885,0,Dune system 2,rpi,0.8181818493577754
167,Vanessa cardui,Teucrium capitatum,1,0.5677623541416937,0,Dune system 2,rpi,0.2727273974311012
168,Gonepterix cleopatra,Asteriscus aquaticus,0,0.5340382191055193,0,Dune system 2,rpi,0.13636379224342185
169,Gonepterix cleopatra,Cakile maritima,0,0.8036225066952639,1,Dune system 2,rpi,1.4090908467389947
170,Gonepterix cleopatra,Limonium sp.,0,0.7034198411146948,1,Dune system 2,rpi,0.8636363948123206
171,Gonepterix cleopatra,Teucrium capitatum,1,0.5,0,Dune system 2,rpi,-0.40909090580011365
172,Stictopleurus abutilon,Asteriscus aquaticus,0,0.5340382191055193,0,Dune system 2,rpi,0.13636379224342185
173,Stictopleurus abutilon,Cakile maritima,0,0.8036225066952639,1,Dune system 2,rpi,1.4090908467389947
174,Stictopleurus abutilon,Limonium sp.,0,0.7034198411146948,1,Dune system 2,rpi,0.8636363948123206
175,Stictopleurus abutilon,Teucrium capitatum,1,0.5,0,Dune system 2,rpi,-0.40909090580011365
176,Vanessa atalanta,Asteriscus aquaticus,0,0.5340382191055193,0,Dune system 2,rpi,0.13636379224342185
177,Vanessa atalanta,Cakile maritima,0,0.8036225066952639,1,Dune system 2,rpi,1.4090908467389947
178,Vanessa atalanta,Limonium sp.,0,0.7034198411146948,1,Dune system 2,rpi,0.8636363948123206
179,Vanessa atalanta,Teucrium capitatum,1,0.5,0,Dune system 2,rpi,-0.40909090580011365
0,Eristalis similis,Allium ampeloprasum,1,0.5621765038327705,0,Pine forest 1,rpi,0.25000001197303673
1,Eristalis similis,Asphodelus fistulosus,0,0.6076631626967031,0,Pine forest 1,rpi,0.43749997006740815
2,Eristalis similis,Astragalus balearicus,0,0.6442250989397936,0,Pine forest 1,rpi,0.5937499670741491
3,Eristalis similis,Cistus monspeliensis,1,0.8596637483432403,1,Pine forest 1,rpi,1.8124999820404448
4,Eristalis similis,Euphorbia serrata,0,0.7122321762635648,1,Pine forest 1,rpi,0.9062499610876307
5,Eupeodes corollae,Allium ampeloprasum,1,0.5621765038327705,0,Pine forest 1,rpi,0.25000001197303673
6,Eupeodes corollae,Asphodelus fistulosus,0,0.6076631626967031,0,Pine forest 1,rpi,0.43749997006740815
7,Eupeodes corollae,Astragalus balearicus,0,0.6442250989397936,0,Pine forest 1,rpi,0.5937499670741491
8,Eupeodes corollae,Cistus monspeliensis,1,0.8596637483432403,1,Pine forest 1,rpi,1.8124999820404448
9,Eupeodes corollae,Euphorbia serrata,0,0.7122321762635648,1,Pine forest 1,rpi,0.9062499610876307
10,Mordellistena sp.,Allium ampeloprasum,1,0.5,0,Pine forest 1,rpi,-0.2812499371415572
11,Mordellistena sp.,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi,-0.09374997904718571
12,Mordellistena sp.,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi,0.06250001795955501
13,Mordellistena sp.,Cistus monspeliensis,0,0.8740772331881274,1,Pine forest 1,rpi,1.9374999820404448
14,Mordellistena sp.,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi,0.3750000119730368
15,Musca domestica,Allium ampeloprasum,1,0.5,0,Pine forest 1,rpi,-0.2812499371415572
16,Musca domestica,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi,-0.09374997904718571
17,Musca domestica,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi,0.06250001795955501
18,Musca domestica,Cistus monspeliensis,0,0.8740772331881274,1,Pine forest 1,rpi,1.9374999820404448
19,Musca domestica,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi,0.3750000119730368
20,Anthophora balearica,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
21,Anthophora balearica,Asphodelus fistulosus,1,0.5,0,Pine forest 1,rpi,-0.7499999281617797
22,Anthophora balearica,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi,0.06250001795955498
23,Anthophora balearica,Cistus monspeliensis,0,0.8740772331881274,1,Pine forest 1,rpi,1.9374999820404448
24,Anthophora balearica,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
25,Meligethes sp.,Allium ampeloprasum,0,0.8080671996256135,1,Pine forest 1,rpi,1.4374999102022246
26,Meligethes sp.,Asphodelus fistulosus,0,0.7248702600590197,1,Pine forest 1,rpi,0.9687499191820022
27,Meligethes sp.,Astragalus balearicus,1,0.6150878477207136,0,Pine forest 1,rpi,0.46874996707414895
28,Meligethes sp.,Cistus monspeliensis,1,0.9124361549764757,1,Pine forest 1,rpi,2.3437499311550387
29,Meligethes sp.,Euphorbia serrata,1,0.6859494466255809,0,Pine forest 1,rpi,0.7812499610876306
30,Phthiria sp.,Allium ampeloprasum,0,0.8080671996256135,1,Pine forest 1,rpi,1.4374999102022246
31,Phthiria sp.,Asphodelus fistulosus,0,0.7248702600590197,1,Pine forest 1,rpi,0.9687499191820022
32,Phthiria sp.,Astragalus balearicus,1,0.6150878477207136,0,Pine forest 1,rpi,0.46874996707414895
33,Phthiria sp.,Cistus monspeliensis,1,0.9124361549764757,1,Pine forest 1,rpi,2.3437499311550387
34,Phthiria sp.,Euphorbia serrata,1,0.6859494466255809,0,Pine forest 1,rpi,0.7812499610876306
35,Anaspis sp.,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
36,Anaspis sp.,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi,-0.09374997904718571
37,Anaspis sp.,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi,0.06250001795955498
38,Anaspis sp.,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi,1.281250032925851
39,Anaspis sp.,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
40,Ancistrocerus ebusianus,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
41,Ancistrocerus ebusianus,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi,-0.09374997904718571
42,Ancistrocerus ebusianus,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi,0.06250001795955498
43,Ancistrocerus ebusianus,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi,1.281250032925851
44,Ancistrocerus ebusianus,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
45,Dasytes nigroaeneus,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
46,Dasytes nigroaeneus,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi,-0.09374997904718571
47,Dasytes nigroaeneus,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi,0.06250001795955498
48,Dasytes nigroaeneus,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi,1.281250032925851
49,Dasytes nigroaeneus,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
50,Exoprosopa cf. bowdeni,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
51,Exoprosopa cf. bowdeni,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi,-0.09374997904718571
52,Exoprosopa cf. bowdeni,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi,0.06250001795955498
53,Exoprosopa cf. bowdeni,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi,1.281250032925851
54,Exoprosopa cf. bowdeni,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
55,Lasioglossum sp.,Allium ampeloprasum,0,0.7122321762635648,1,Pine forest 1,rpi,0.9062499610876307
56,Lasioglossum sp.,Asphodelus fistulosus,0,0.6076631626967031,0,Pine forest 1,rpi,0.43749997006740815
57,Lasioglossum sp.,Astragalus balearicus,0,0.6442250989397936,0,Pine forest 1,rpi,0.5937499670741491
58,Lasioglossum sp.,Cistus monspeliensis,1,0.8596637483432403,1,Pine forest 1,rpi,1.8124999820404448
59,Lasioglossum sp.,Euphorbia serrata,1,0.5621765038327705,0,Pine forest 1,rpi,0.25000001197303673
60,Melanostoma scalare,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
61,Melanostoma scalare,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi,-0.09374997904718571
62,Melanostoma scalare,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi,0.06250001795955498
63,Melanostoma scalare,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi,1.281250032925851
64,Melanostoma scalare,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
65,Monomorium sp,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
66,Monomorium sp,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi,-0.09374997904718571
67,Monomorium sp,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi,0.06250001795955498
68,Monomorium sp,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi,1.281250032925851
69,Monomorium sp,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
70,Podarcis lilfordi,Allium ampeloprasum,0,0.7122321762635648,1,Pine forest 1,rpi,0.9062499610876307
71,Podarcis lilfordi,Asphodelus fistulosus,0,0.6076631626967031,0,Pine forest 1,rpi,0.43749997006740815
72,Podarcis lilfordi,Astragalus balearicus,0,0.6442250989397936,0,Pine forest 1,rpi,0.5937499670741491
73,Podarcis lilfordi,Cistus monspeliensis,1,0.8596637483432403,1,Pine forest 1,rpi,1.8124999820404448
74,Podarcis lilfordi,Euphorbia serrata,1,0.5621765038327705,0,Pine forest 1,rpi,0.25000001197303673
75,Pyrellia vivida,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
76,Pyrellia vivida,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi,-0.09374997904718571
77,Pyrellia vivida,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi,0.06250001795955498
78,Pyrellia vivida,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi,1.281250032925851
79,Pyrellia vivida,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
80,Tapinoma nigerrinum,Allium ampeloprasum,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
81,Tapinoma nigerrinum,Asphodelus fistulosus,0,0.5,0,Pine forest 1,rpi,-0.09374997904718571
82,Tapinoma nigerrinum,Astragalus balearicus,0,0.5156199202085225,0,Pine forest 1,rpi,0.06250001795955498
83,Tapinoma nigerrinum,Cistus monspeliensis,1,0.782662484553688,1,Pine forest 1,rpi,1.281250032925851
84,Tapinoma nigerrinum,Euphorbia serrata,0,0.5926666028445152,0,Pine forest 1,rpi,0.37500001197303673
0,Eupeodes corollae,Blackstonia perfoliata,1,0.6429601217806095,0,Pine forest 2,rpi,0.5882352240736257
1,Eupeodes corollae,Cistus monspeliensis,1,0.9568117853776197,1,Pine forest 2,rpi,3.0980390522502246
2,Eupeodes corollae,Fumana ericoides,1,0.7424656393192939,1,Pine forest 2,rpi,1.0588234418567382
3,Eupeodes corollae,Globularia alypum,0,0.7781472312520192,1,Pine forest 2,rpi,1.2549017915112624
4,Lasioglossum sp.,Blackstonia perfoliata,1,0.7848432986138196,1,Pine forest 2,rpi,1.2941174719487705
5,Lasioglossum sp.,Cistus monspeliensis,1,0.9782024974547197,1,Pine forest 2,rpi,3.8039213001253698
6,Lasioglossum sp.,Fumana ericoides,1,0.8537980355747353,1,Pine forest 2,rpi,1.764705689731883
7,Lasioglossum sp.,Globularia alypum,1,0.7571752481317836,1,Pine forest 2,rpi,1.137254732687733
8,Anaspis sp.,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi,3.50220106526411e-8
9,Anaspis sp.,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi,1.6862745564999355
10,Anaspis sp.,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi,0.4705882528051228
11,Anaspis sp.,Globularia alypum,0,0.5,0,Pine forest 2,rpi,-0.15686270423902693
12,Ancistrocerus ebusianus,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi,3.50220106526411e-8
13,Ancistrocerus ebusianus,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi,1.6862745564999355
14,Ancistrocerus ebusianus,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi,0.4705882528051228
15,Ancistrocerus ebusianus,Globularia alypum,0,0.5,0,Pine forest 2,rpi,-0.15686270423902693
16,Anthomyia confusanea,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi,3.50220106526411e-8
17,Anthomyia confusanea,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi,1.6862745564999355
18,Anthomyia confusanea,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi,0.4705882528051228
19,Anthomyia confusanea,Globularia alypum,0,0.5,0,Pine forest 2,rpi,-0.15686270423902693
20,Anthomyiidae sp.,Blackstonia perfoliata,0,0.6694906572732436,0,Pine forest 2,rpi,0.7058822828971553
21,Anthomyiidae sp.,Cistus monspeliensis,1,0.9162272620166417,1,Pine forest 2,rpi,2.3921568043750803
22,Anthomyiidae sp.,Fumana ericoides,1,0.5873306286261921,0,Pine forest 2,rpi,0.35294119398159357
23,Anthomyiidae sp.,Globularia alypum,0,0.6339080877388703,0,Pine forest 2,rpi,0.5490195436361177
24,Dasytes nigroaeneus,Blackstonia perfoliata,0,0.6694906572732436,0,Pine forest 2,rpi,0.7058822828971553
25,Dasytes nigroaeneus,Cistus monspeliensis,1,0.9162272620166417,1,Pine forest 2,rpi,2.3921568043750803
26,Dasytes nigroaeneus,Fumana ericoides,1,0.5873306286261921,0,Pine forest 2,rpi,0.35294119398159357
27,Dasytes nigroaeneus,Globularia alypum,0,0.6339080877388703,0,Pine forest 2,rpi,0.5490195436361177
28,Episyrphus balteatus,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi,3.50220106526411e-8
29,Episyrphus balteatus,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi,1.6862745564999355
30,Episyrphus balteatus,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi,0.4705882528051228
31,Episyrphus balteatus,Globularia alypum,0,0.5,0,Pine forest 2,rpi,-0.15686270423902693
32,Eristalis similis,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi,3.50220106526411e-8
33,Eristalis similis,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi,1.6862745564999355
34,Eristalis similis,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi,0.4705882528051228
35,Eristalis similis,Globularia alypum,0,0.5,0,Pine forest 2,rpi,-0.15686270423902693
36,Lydella nigrescens,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi,3.50220106526411e-8
37,Lydella nigrescens,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi,1.6862745564999355
38,Lydella nigrescens,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi,0.4705882528051228
39,Lydella nigrescens,Globularia alypum,0,0.5,0,Pine forest 2,rpi,-0.15686270423902693
40,Meligethes sp.,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi,3.50220106526411e-8
41,Meligethes sp.,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi,1.6862745564999355
42,Meligethes sp.,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi,0.4705882528051228
43,Meligethes sp.,Globularia alypum,0,0.5,0,Pine forest 2,rpi,-0.15686270423902693
44,Monomorium sp,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi,3.50220106526411e-8
45,Monomorium sp,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi,1.6862745564999355
46,Monomorium sp,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi,0.4705882528051228
47,Monomorium sp,Globularia alypum,0,0.5,0,Pine forest 2,rpi,-0.15686270423902693
48,Mordellistena sp.,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi,3.50220106526411e-8
49,Mordellistena sp.,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi,1.6862745564999355
50,Mordellistena sp.,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi,0.4705882528051228
51,Mordellistena sp.,Globularia alypum,0,0.5,0,Pine forest 2,rpi,-0.15686270423902693
52,Musca domestica,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi,3.50220106526411e-8
53,Musca domestica,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi,1.6862745564999355
54,Musca domestica,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi,0.4705882528051228
55,Musca domestica,Globularia alypum,0,0.5,0,Pine forest 2,rpi,-0.15686270423902693
56,Phyto melanocephala,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi,3.50220106526411e-8
57,Phyto melanocephala,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi,1.6862745564999355
58,Phyto melanocephala,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi,0.4705882528051228
59,Phyto melanocephala,Globularia alypum,0,0.5,0,Pine forest 2,rpi,-0.15686270423902693
60,Podarcis lilfordi,Blackstonia perfoliata,0,0.6694906572732436,0,Pine forest 2,rpi,0.7058822828971553
61,Podarcis lilfordi,Cistus monspeliensis,1,0.9162272620166417,1,Pine forest 2,rpi,2.3921568043750803
62,Podarcis lilfordi,Fumana ericoides,1,0.5873306286261921,0,Pine forest 2,rpi,0.35294119398159357
63,Podarcis lilfordi,Globularia alypum,0,0.6339080877388703,0,Pine forest 2,rpi,0.5490195436361177
64,Tapinoma sp,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi,3.50220106526411e-8
65,Tapinoma sp,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi,1.6862745564999355
66,Tapinoma sp,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi,0.4705882528051228
67,Tapinoma sp,Globularia alypum,0,0.5,0,Pine forest 2,rpi,-0.15686270423902693
68,Vanessa atalanta,Blackstonia perfoliata,0,0.5000000087555027,0,Pine forest 2,rpi,3.50220106526411e-8
69,Vanessa atalanta,Cistus monspeliensis,1,0.8437335992943181,1,Pine forest 2,rpi,1.6862745564999355
70,Vanessa atalanta,Fumana ericoides,0,0.6155229784872667,0,Pine forest 2,rpi,0.4705882528051228
71,Vanessa atalanta,Globularia alypum,0,0.5,0,Pine forest 2,rpi,-0.15686270423902693
0,Lasioglossum sp.,Allium sp.,1,0.7856011423547561,1,Rocky coastal 1,rpi,1.2986111101214912
1,Lasioglossum sp.,Astragalus balearicus,1,0.8562789856961861,1,Rocky coastal 1,rpi,1.7847222211916123
2,Lasioglossum sp.,Daucus carota,1,0.8939694595915908,1,Rocky coastal 1,rpi,2.1319444433845556
3,Lasioglossum sp.,Dorycnium fulgurans,1,0.8186079319800493,1,Rocky coastal 1,rpi,1.5069444434372574
4,Lasioglossum sp.,Euphorbia dendroides,0,0.8493057965939804,1,Rocky coastal 1,rpi,1.7291666654720956
5,Lasioglossum sp.,Helichrysum stoechas,1,0.8725405784956934,1,Rocky coastal 1,rpi,1.9236111100687894
6,Lasioglossum sp.,Lonicera implexa,1,0.7736726879933776,1,Rocky coastal 1,rpi,1.2291666656829026
7,Lasioglossum sp.,Ruta chalepensis,1,0.7856011423547561,1,Rocky coastal 1,rpi,1.2986111101214912
8,Lasioglossum sp.,Sedum sediforme,1,0.8383271179029412,1,Rocky coastal 1,rpi,1.6458333323144347
9,Lasioglossum sp.,Teucrium capitatum,0,0.8102120931270218,1,Rocky coastal 1,rpi,1.4513888877177412
10,Meligethes sp.,Allium sp.,1,0.5,0,Rocky coastal 1,rpi,-0.07638883284946185
11,Meligethes sp.,Astragalus balearicus,0,0.6684956300394262,0,Rocky coastal 1,rpi,0.7013888676325545
12,Meligethes sp.,Daucus carota,0,0.740508099276667,1,Rocky coastal 1,rpi,1.0486110801928066
13,Meligethes sp.,Dorycnium fulgurans,0,0.6043470300773416,0,Rocky coastal 1,rpi,0.4236110975843529
14,Meligethes sp.,Euphorbia dendroides,0,0.5876276159290608,0,Rocky coastal 1,rpi,0.3541666550723025
15,Meligethes sp.,Helichrysum stoechas,0,0.6985237106974541,0,Rocky coastal 1,rpi,0.8402777526566554
16,Meligethes sp.,Lonicera implexa,0,0.5363938546359776,0,Rocky coastal 1,rpi,0.14583332753615125
17,Meligethes sp.,Ruta chalepensis,0,0.5536125482890568,0,Rocky coastal 1,rpi,0.21527777004820164
18,Meligethes sp.,Sedum sediforme,1,0.5672974870186578,0,Rocky coastal 1,rpi,0.27083337971079013
19,Meligethes sp.,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi,0.07638888502410084
20,Mordellistena sp.,Allium sp.,1,0.5,0,Rocky coastal 1,rpi,-0.07638883284946185
21,Mordellistena sp.,Astragalus balearicus,0,0.6684956300394262,0,Rocky coastal 1,rpi,0.7013888676325545
22,Mordellistena sp.,Daucus carota,0,0.740508099276667,1,Rocky coastal 1,rpi,1.0486110801928066
23,Mordellistena sp.,Dorycnium fulgurans,0,0.6043470300773416,0,Rocky coastal 1,rpi,0.4236110975843529
24,Mordellistena sp.,Euphorbia dendroides,1,0.5156199287539457,0,Rocky coastal 1,rpi,0.06250005217463897
25,Mordellistena sp.,Helichrysum stoechas,0,0.6985237106974541,0,Rocky coastal 1,rpi,0.8402777526566554
26,Mordellistena sp.,Lonicera implexa,0,0.5363938546359776,0,Rocky coastal 1,rpi,0.14583332753615125
27,Mordellistena sp.,Ruta chalepensis,0,0.5536125482890568,0,Rocky coastal 1,rpi,0.21527777004820164
28,Mordellistena sp.,Sedum sediforme,0,0.6370307904590653,0,Rocky coastal 1,rpi,0.5624999826084537
29,Mordellistena sp.,Teucrium capitatum,0,0.5190879402313062,0,Rocky coastal 1,rpi,0.07638888502410084
30,Anthophora balearica,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
31,Anthophora balearica,Astragalus balearicus,1,0.5450166852263034,0,Rocky coastal 1,rpi,0.1805556618372275
32,Anthophora balearica,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi,0.819444477295143
33,Anthophora balearica,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi,0.1944444946866894
34,Anthophora balearica,Euphorbia dendroides,0,0.5312093863665965,0,Rocky coastal 1,rpi,0.12500005217463897
35,Anthophora balearica,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi,0.6111111497589918
36,Anthophora balearica,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151226
37,Anthophora balearica,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
38,Anthophora balearica,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.33333337971079013
39,Anthophora balearica,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.1527777178735627
40,Cheilosia latifrons,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
41,Cheilosia latifrons,Astragalus balearicus,1,0.5450166852263034,0,Rocky coastal 1,rpi,0.1805556618372275
42,Cheilosia latifrons,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi,0.819444477295143
43,Cheilosia latifrons,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi,0.1944444946866894
44,Cheilosia latifrons,Euphorbia dendroides,0,0.5312093863665965,0,Rocky coastal 1,rpi,0.12500005217463897
45,Cheilosia latifrons,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi,0.6111111497589918
46,Cheilosia latifrons,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151226
47,Cheilosia latifrons,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
48,Cheilosia latifrons,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.33333337971079013
49,Cheilosia latifrons,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.1527777178735627
50,Dasytes nigroaeneus,Allium sp.,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
51,Dasytes nigroaeneus,Astragalus balearicus,1,0.5450166852263034,0,Rocky coastal 1,rpi,0.1805556618372275
52,Dasytes nigroaeneus,Daucus carota,0,0.6941184053343296,0,Rocky coastal 1,rpi,0.819444477295143
53,Dasytes nigroaeneus,Dorycnium fulgurans,0,0.5484585404158578,0,Rocky coastal 1,rpi,0.1944444946866894
54,Dasytes nigroaeneus,Euphorbia dendroides,0,0.5312093863665965,0,Rocky coastal 1,rpi,0.12500005217463897
55,Dasytes nigroaeneus,Helichrysum stoechas,0,0.6481942286769483,0,Rocky coastal 1,rpi,0.6111111497589918
56,Dasytes nigroaeneus,Lonicera implexa,0,0.5,0,Rocky coastal 1,rpi,-0.08333327536151226
57,Dasytes nigroaeneus,Ruta chalepensis,0,0.5,0,Rocky coastal 1,rpi,-0.013888832849461852
58,Dasytes nigroaeneus,Sedum sediforme,0,0.5825702177404848,0,Rocky coastal 1,rpi,0.33333337971079013
59,Dasytes nigroaeneus,Teucrium capitatum,0,0.5,0,Rocky coastal 1,rpi,-0.1527777178735627
60,Episyrphus balteatus,Allium sp.,0,0.5536125482890568,0,Rocky coastal 1,rpi,0.21527777004820164
61,Episyrphus balteatus,Astragalus balearicus,1,0.6010212812725586,0,Rocky coastal 1,rpi,0.40972226473489104
